# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-07-20 00:00,2017-07-20 03:00,0.699,6.512
2017-07-20 01:00,2017-07-20 04:00,0.668,6.408
2017-07-20 02:00,2017-07-20 05:00,0.576,6.078
2017-07-20 03:00,2017-07-20 06:00,0.394,5.364
2017-07-20 04:00,2017-07-20 07:00,0.365,5.231
2017-07-20 05:00,2017-07-20 08:00,0.383,5.306
2017-07-20 06:00,2017-07-20 09:00,0.368,5.246
2017-07-20 07:00,2017-07-20 10:00,0.365,5.235
2017-07-20 08:00,2017-07-20 11:00,0.389,5.342
2017-07-20 09:00,2017-07-20 12:00,0.427,5.507
2017-07-20 10:00,2017-07-20 13:00,0.457,5.629
2017-07-20 11:00,2017-07-20 14:00,0.453,5.615
2017-07-20 12:00,2017-07-20 15:00,0.419,5.473
2017-07-20 13:00,2017-07-20 16:00,0.381,5.297
2017-07-20 14:00,2017-07-20 17:00,0.346,5.144
2017-07-20 15:00,2017-07-20 18:00,0.304,4.940
2017-07-20 16:00,2017-07-20 19:00,0.260,4.707
2017-07-20 17:00,2017-07-20 20:00,0.213,4.440
2017-07-20 18:00,2017-07-20 21:00,0.196,4.331
2017-07-20 19:00,2017-07-20 22:00,0.225,4.506
2017-07-20 20:00,2017-07-20 23:00,0.310,4.969
2017-07-20 21:00,2017-07-21 00:00,0.418,5.457
2017-07-20 22:00,2017-07-21 01:00,0.506,5.824
2017-07-20 23:00,2017-07-21 02:00,0.561,6.027
2017-07-21 00:00,2017-07-21 03:00,0.558,6.014
2017-07-21 01:00,2017-07-21 04:00,0.503,5.813
2017-07-21 02:00,2017-07-21 05:00,0.418,5.457
2017-07-21 03:00,2017-07-21 06:00,0.254,4.673
2017-07-21 04:00,2017-07-21 07:00,0.146,3.991
2017-07-21 05:00,2017-07-21 08:00,0.155,4.053
2017-07-21 06:00,2017-07-21 09:00,0.125,3.831
2017-07-21 07:00,2017-07-21 10:00,0.112,3.712
2017-07-21 08:00,2017-07-21 11:00,0.104,3.660
2017-07-21 09:00,2017-07-21 12:00,0.099,3.611
2017-07-21 10:00,2017-07-21 13:00,0.086,3.486
2017-07-21 11:00,2017-07-21 14:00,0.068,3.307
2017-07-21 12:00,2017-07-21 15:00,0.054,3.142
2017-07-21 13:00,2017-07-21 16:00,0.048,3.072
2017-07-21 14:00,2017-07-21 17:00,0.050,3.096
2017-07-21 15:00,2017-07-21 18:00,0.060,3.209
2017-07-21 16:00,2017-07-21 19:00,0.080,3.431
2017-07-21 17:00,2017-07-21 20:00,0.122,3.803
2017-07-21 18:00,2017-07-21 21:00,0.177,4.206
2017-07-21 19:00,2017-07-21 22:00,0.217,4.459
2017-07-21 20:00,2017-07-21 23:00,0.213,4.437
2017-07-21 21:00,2017-07-22 00:00,0.170,4.150
2017-07-21 22:00,2017-07-22 01:00,0.114,3.743
2017-07-21 23:00,2017-07-22 02:00,0.086,3.484
2017-07-22 00:00,2017-07-22 03:00,0.078,3.412
2017-07-22 01:00,2017-07-22 04:00,0.088,3.514
2017-07-22 02:00,2017-07-22 05:00,0.110,3.702
2017-07-22 03:00,2017-07-22 06:00,0.088,3.500
2017-07-22 04:00,2017-07-22 07:00,0.046,3.043
2017-07-22 05:00,2017-07-22 08:00,0.063,3.238
2017-07-22 06:00,2017-07-22 09:00,0.071,3.344
2017-07-22 07:00,2017-07-22 10:00,0.067,3.294
2017-07-22 08:00,2017-07-22 11:00,0.063,3.248
2017-07-22 09:00,2017-07-22 12:00,0.064,3.259
2017-07-22 10:00,2017-07-22 13:00,0.071,3.340
2017-07-22 11:00,2017-07-22 14:00,0.088,3.499
2017-07-22 12:00,2017-07-22 15:00,0.105,3.668
2017-07-22 13:00,2017-07-22 16:00,0.132,3.877
2017-07-22 14:00,2017-07-22 17:00,0.168,4.138
2017-07-22 15:00,2017-07-22 18:00,0.215,4.448
2017-07-22 16:00,2017-07-22 19:00,0.280,4.803
2017-07-22 17:00,2017-07-22 20:00,0.353,5.175
2017-07-22 18:00,2017-07-22 21:00,0.451,5.605
2017-07-22 19:00,2017-07-22 22:00,0.481,5.727
2017-07-22 20:00,2017-07-22 23:00,0.447,5.583
2017-07-22 21:00,2017-07-23 00:00,0.393,5.359
2017-07-22 22:00,2017-07-23 01:00,0.360,5.209
2017-07-22 23:00,2017-07-23 02:00,0.326,5.038
2017-07-23 00:00,2017-07-23 03:00,0.261,4.712
2017-07-23 01:00,2017-07-23 04:00,0.176,4.201
2017-07-23 02:00,2017-07-23 05:00,0.113,3.733
2017-07-23 03:00,2017-07-23 06:00,0.064,3.257
2017-07-23 04:00,2017-07-23 07:00,0.036,2.893
2017-07-23 05:00,2017-07-23 08:00,0.061,3.222
2017-07-23 06:00,2017-07-23 09:00,0.069,3.321
2017-07-23 07:00,2017-07-23 10:00,0.063,3.248
2017-07-23 08:00,2017-07-23 11:00,0.056,3.164
2017-07-23 09:00,2017-07-23 12:00,0.055,3.155
2017-07-23 10:00,2017-07-23 13:00,0.061,3.219
2017-07-23 11:00,2017-07-23 14:00,0.065,3.279
2017-07-23 12:00,2017-07-23 15:00,0.066,3.283
2017-07-23 13:00,2017-07-23 16:00,0.064,3.264
2017-07-23 14:00,2017-07-23 17:00,0.068,3.310
2017-07-23 15:00,2017-07-23 18:00,0.075,3.370
2017-07-23 16:00,2017-07-23 19:00,0.086,3.483
2017-07-23 17:00,2017-07-23 20:00,0.106,3.669
2017-07-23 18:00,2017-07-23 21:00,0.130,3.863
2017-07-23 19:00,2017-07-23 22:00,0.143,3.958
2017-07-23 20:00,2017-07-23 23:00,0.138,3.930
2017-07-23 21:00,2017-07-24 00:00,0.123,3.815
2017-07-23 22:00,2017-07-24 01:00,0.106,3.672
2017-07-23 23:00,2017-07-24 02:00,0.095,3.572
2017-07-24 00:00,2017-07-24 03:00,0.091,3.537
2017-07-24 01:00,2017-07-24 04:00,0.086,3.482
2017-07-24 02:00,2017-07-24 05:00,0.078,3.410
2017-07-24 03:00,2017-07-24 06:00,0.071,3.340
2017-07-24 04:00,2017-07-24 07:00,0.045,3.026
2017-07-24 05:00,2017-07-24 08:00,0.059,3.196
2017-07-24 06:00,2017-07-24 09:00,0.083,3.453
2017-07-24 07:00,2017-07-24 10:00,0.085,3.472
2017-07-24 08:00,2017-07-24 11:00,0.077,3.400
2017-07-24 09:00,2017-07-24 12:00,0.074,3.365
2017-07-24 10:00,2017-07-24 13:00,0.088,3.503
2017-07-24 11:00,2017-07-24 14:00,0.116,3.762
2017-07-24 12:00,2017-07-24 15:00,0.148,4.002
2017-07-24 13:00,2017-07-24 16:00,0.167,4.129
2017-07-24 14:00,2017-07-24 17:00,0.178,4.211
2017-07-24 15:00,2017-07-24 18:00,0.200,4.356
2017-07-24 16:00,2017-07-24 19:00,0.245,4.617
2017-07-24 17:00,2017-07-24 20:00,0.346,5.143
2017-07-24 18:00,2017-07-24 21:00,0.500,5.791
2017-07-24 19:00,2017-07-24 22:00,0.590,6.137
2017-07-24 20:00,2017-07-24 23:00,0.558,6.016
2017-07-24 21:00,2017-07-25 00:00,0.455,5.623
2017-07-24 22:00,2017-07-25 01:00,0.381,5.297
2017-07-24 23:00,2017-07-25 02:00,0.355,5.186
2017-07-25 00:00,2017-07-25 03:00,0.342,5.123
2017-07-25 01:00,2017-07-25 04:00,0.318,5.007
2017-07-25 02:00,2017-07-25 05:00,0.290,4.863
2017-07-25 03:00,2017-07-25 06:00,0.205,4.380
2017-07-25 04:00,2017-07-25 07:00,0.142,3.955
2017-07-25 05:00,2017-07-25 08:00,0.111,3.707
2017-07-25 06:00,2017-07-25 09:00,0.084,3.464
2017-07-25 07:00,2017-07-25 10:00,0.073,3.362
2017-07-25 08:00,2017-07-25 11:00,0.075,3.373
2017-07-25 09:00,2017-07-25 12:00,0.090,3.525
2017-07-25 10:00,2017-07-25 13:00,0.120,3.791
2017-07-25 11:00,2017-07-25 14:00,0.153,4.043
2017-07-25 12:00,2017-07-25 15:00,0.191,4.300
2017-07-25 13:00,2017-07-25 16:00,0.218,4.469
2017-07-25 14:00,2017-07-25 17:00,0.249,4.640
2017-07-25 15:00,2017-07-25 18:00,0.292,4.870
2017-07-25 16:00,2017-07-25 19:00,0.369,5.249
2017-07-25 17:00,2017-07-25 20:00,0.491,5.767
2017-07-25 18:00,2017-07-25 21:00,0.728,6.603
2017-07-25 19:00,2017-07-25 22:00,0.886,7.098
2017-07-25 20:00,2017-07-25 23:00,0.890,7.114
2017-07-25 21:00,2017-07-26 00:00,0.858,7.018
2017-07-25 22:00,2017-07-26 01:00,0.842,6.960
2017-07-25 23:00,2017-07-26 02:00,0.852,6.991
2017-07-26 00:00,2017-07-26 03:00,0.886,7.097
2017-07-26 01:00,2017-07-26 04:00,0.934,7.248
2017-07-26 02:00,2017-07-26 05:00,0.914,7.186
2017-07-26 03:00,2017-07-26 06:00,0.686,6.461
2017-07-26 04:00,2017-07-26 07:00,0.648,6.339
2017-07-26 05:00,2017-07-26 08:00,0.810,6.865
2017-07-26 06:00,2017-07-26 09:00,0.901,7.141
2017-07-26 07:00,2017-07-26 10:00,0.936,7.254
2017-07-26 08:00,2017-07-26 11:00,0.939,7.258
2017-07-26 09:00,2017-07-26 12:00,0.939,7.258
2017-07-26 10:00,2017-07-26 13:00,0.971,7.353
2017-07-26 11:00,2017-07-26 14:00,1.018,7.493
2017-07-26 12:00,2017-07-26 15:00,1.072,7.649
2017-07-26 13:00,2017-07-26 16:00,1.118,7.791
2017-07-26 14:00,2017-07-26 17:00,1.126,7.813
2017-07-26 15:00,2017-07-26 18:00,1.103,7.740
2017-07-26 16:00,2017-07-26 19:00,1.033,7.543
2017-07-26 17:00,2017-07-26 20:00,0.950,7.296
2017-07-26 18:00,2017-07-26 21:00,1.032,7.532
2017-07-26 19:00,2017-07-26 22:00,1.073,7.650
2017-07-26 20:00,2017-07-26 23:00,1.036,7.551
2017-07-26 21:00,2017-07-27 00:00,1.001,7.448
2017-07-26 22:00,2017-07-27 01:00,0.917,7.199
2017-07-26 23:00,2017-07-27 02:00,1.004,7.457
2017-07-27 00:00,2017-07-27 03:00,1.002,7.452
2017-07-27 01:00,2017-07-27 04:00,0.947,7.282
2017-07-27 02:00,2017-07-27 05:00,0.901,7.140
2017-07-27 03:00,2017-07-27 06:00,0.785,6.793
2017-07-27 04:00,2017-07-27 07:00,0.762,6.712
2017-07-27 05:00,2017-07-27 08:00,0.792,6.815
2017-07-27 06:00,2017-07-27 09:00,0.825,6.913
2017-07-27 07:00,2017-07-27 10:00,0.805,6.847
2017-07-27 08:00,2017-07-27 11:00,0.786,6.796
2017-07-27 09:00,2017-07-27 12:00,0.688,6.474
2017-07-27 10:00,2017-07-27 13:00,0.526,5.902
2017-07-27 11:00,2017-07-27 14:00,0.392,5.355
2017-07-27 12:00,2017-07-27 15:00,0.280,4.808
2017-07-27 13:00,2017-07-27 16:00,0.181,4.234
2017-07-27 14:00,2017-07-27 17:00,0.144,3.964
2017-07-27 15:00,2017-07-27 18:00,0.160,4.095
2017-07-27 16:00,2017-07-27 19:00,0.186,4.267
2017-07-27 17:00,2017-07-27 20:00,0.261,4.714
2017-07-27 18:00,2017-07-27 21:00,0.386,5.322
2017-07-27 19:00,2017-07-27 22:00,0.490,5.764
2017-07-27 20:00,2017-07-27 23:00,0.582,6.107
2017-07-27 21:00,2017-07-28 00:00,0.661,6.385
2017-07-27 22:00,2017-07-28 01:00,0.737,6.637
2017-07-27 23:00,2017-07-28 02:00,0.771,6.737
2017-07-28 00:00,2017-07-28 03:00,0.778,6.762
2017-07-28 01:00,2017-07-28 04:00,0.807,6.854
2017-07-28 02:00,2017-07-28 05:00,0.842,6.966
2017-07-28 03:00,2017-07-28 06:00,0.737,6.638
2017-07-28 04:00,2017-07-28 07:00,0.550,5.988
2017-07-28 05:00,2017-07-28 08:00,0.593,6.147
2017-07-28 06:00,2017-07-28 09:00,0.991,7.415
2017-07-28 07:00,2017-07-28 10:00,1.156,7.896
2017-07-28 08:00,2017-07-28 11:00,1.184,7.982
2017-07-28 09:00,2017-07-28 12:00,1.177,7.963
2017-07-28 10:00,2017-07-28 13:00,1.213,8.066
2017-07-28 11:00,2017-07-28 14:00,1.238,8.139
2017-07-28 12:00,2017-07-28 15:00,1.279,8.255
2017-07-28 13:00,2017-07-28 16:00,1.333,8.414
2017-07-28 14:00,2017-07-28 17:00,1.352,8.475
2017-07-28 15:00,2017-07-28 18:00,1.243,8.147
2017-07-28 16:00,2017-07-28 19:00,0.997,7.433
2017-07-28 17:00,2017-07-28 20:00,0.671,6.415
2017-07-28 18:00,2017-07-28 21:00,0.437,5.539
2017-07-28 19:00,2017-07-28 22:00,0.282,4.823
2017-07-28 20:00,2017-07-28 23:00,0.205,4.377
2017-07-28 21:00,2017-07-29 00:00,0.153,4.044
2017-07-28 22:00,2017-07-29 01:00,0.103,3.643
2017-07-28 23:00,2017-07-29 02:00,0.041,2.955
2017-07-29 00:00,2017-07-29 03:00,0.014,2.439
2017-07-29 01:00,2017-07-29 04:00,0.012,2.371
2017-07-29 02:00,2017-07-29 05:00,0.016,2.499
2017-07-29 03:00,2017-07-29 06:00,0.018,2.536
2017-07-29 04:00,2017-07-29 07:00,0.013,2.396
2017-07-29 05:00,2017-07-29 08:00,0.008,2.214
2017-07-29 06:00,2017-07-29 09:00,0.011,2.347
2017-07-29 07:00,2017-07-29 10:00,0.022,2.628
2017-07-29 08:00,2017-07-29 11:00,0.026,2.703
2017-07-29 09:00,2017-07-29 12:00,0.031,2.816
2017-07-29 10:00,2017-07-29 13:00,0.053,3.121
2017-07-29 11:00,2017-07-29 14:00,0.092,3.547
2017-07-29 12:00,2017-07-29 15:00,0.142,3.954
2017-07-29 13:00,2017-07-29 16:00,0.176,4.202
2017-07-29 14:00,2017-07-29 17:00,0.184,4.255
2017-07-29 15:00,2017-07-29 18:00,0.165,4.120
2017-07-29 16:00,2017-07-29 19:00,0.147,4.001
2017-07-29 17:00,2017-07-29 20:00,0.162,4.106
2017-07-29 18:00,2017-07-29 21:00,0.285,4.840
2017-07-29 19:00,2017-07-29 22:00,0.569,6.061
2017-07-29 20:00,2017-07-29 23:00,0.891,7.116
2017-07-29 21:00,2017-07-30 00:00,1.049,7.582
2017-07-29 22:00,2017-07-30 01:00,1.014,7.484
2017-07-29 23:00,2017-07-30 02:00,0.916,7.188
2017-07-30 00:00,2017-07-30 03:00,0.774,6.747
2017-07-30 01:00,2017-07-30 04:00,0.667,6.404
2017-07-30 02:00,2017-07-30 05:00,0.607,6.195
2017-07-30 03:00,2017-07-30 06:00,0.437,5.537
2017-07-30 04:00,2017-07-30 07:00,0.364,5.230
2017-07-30 05:00,2017-07-30 08:00,0.343,5.128
2017-07-30 06:00,2017-07-30 09:00,0.346,5.146
2017-07-30 07:00,2017-07-30 10:00,0.372,5.264
2017-07-30 08:00,2017-07-30 11:00,0.416,5.450
2017-07-30 09:00,2017-07-30 12:00,0.449,5.599
2017-07-30 10:00,2017-07-30 13:00,0.505,5.820
2017-07-30 11:00,2017-07-30 14:00,0.584,6.116
2017-07-30 12:00,2017-07-30 15:00,0.653,6.351
2017-07-30 13:00,2017-07-30 16:00,0.668,6.409
2017-07-30 14:00,2017-07-30 17:00,0.638,6.308
2017-07-30 15:00,2017-07-30 18:00,0.601,6.169
2017-07-30 16:00,2017-07-30 19:00,0.549,5.979
2017-07-30 17:00,2017-07-30 20:00,0.505,5.820
2017-07-30 18:00,2017-07-30 21:00,0.506,5.825
2017-07-30 19:00,2017-07-30 22:00,0.480,5.725
2017-07-30 20:00,2017-07-30 23:00,0.448,5.594
2017-07-30 21:00,2017-07-31 00:00,0.441,5.554
2017-07-30 22:00,2017-07-31 01:00,0.471,5.688
2017-07-30 23:00,2017-07-31 02:00,0.519,5.874
2017-07-31 00:00,2017-07-31 03:00,0.509,5.835
2017-07-31 01:00,2017-07-31 04:00,0.511,5.843
2017-07-31 02:00,2017-07-31 05:00,0.569,6.053
2017-07-31 03:00,2017-07-31 06:00,0.548,5.974
2017-07-31 04:00,2017-07-31 07:00,0.458,5.636
2017-07-31 05:00,2017-07-31 08:00,0.390,5.344
2017-07-31 06:00,2017-07-31 09:00,0.385,5.312
2017-07-31 07:00,2017-07-31 10:00,0.447,5.589
2017-07-31 08:00,2017-07-31 11:00,0.453,5.612
2017-07-31 09:00,2017-07-31 12:00,0.512,5.846
2017-07-31 10:00,2017-07-31 13:00,0.749,6.669
2017-07-31 11:00,2017-07-31 14:00,0.868,7.049
2017-07-31 12:00,2017-07-31 15:00,0.933,7.238
2017-07-31 13:00,2017-07-31 16:00,0.722,6.585
2017-07-31 14:00,2017-07-31 17:00,0.498,5.785
2017-07-31 15:00,2017-07-31 18:00,0.549,5.981
2017-07-31 16:00,2017-07-31 19:00,0.659,6.380
2017-07-31 17:00,2017-07-31 20:00,0.800,6.832
2017-07-31 18:00,2017-07-31 21:00,0.948,7.291
2017-07-31 19:00,2017-07-31 22:00,1.005,7.461
2017-07-31 20:00,2017-07-31 23:00,0.952,7.303
2017-07-31 21:00,2017-08-01 00:00,0.897,7.135
2017-07-31 22:00,2017-08-01 01:00,0.882,7.092
2017-07-31 23:00,2017-08-01 02:00,0.911,7.176
2017-08-01 00:00,2017-08-01 03:00,0.950,7.298
2017-08-01 01:00,2017-08-01 04:00,0.978,7.376
2017-08-01 02:00,2017-08-01 05:00,0.941,7.266
2017-08-01 03:00,2017-08-01 06:00,0.699,6.513
2017-08-01 04:00,2017-08-01 07:00,0.636,6.301
2017-08-01 05:00,2017-08-01 08:00,0.636,6.300
2017-08-01 06:00,2017-08-01 09:00,0.593,6.147
2017-08-01 07:00,2017-08-01 10:00,0.531,5.921
2017-08-01 08:00,2017-08-01 11:00,0.478,5.707
2017-08-01 09:00,2017-08-01 12:00,0.568,6.049
2017-08-01 10:00,2017-08-01 13:00,0.750,6.678
2017-08-01 11:00,2017-08-01 14:00,0.710,6.551
2017-08-01 12:00,2017-08-01 15:00,0.571,6.067
2017-08-01 13:00,2017-08-01 16:00,0.470,5.684
2017-08-01 14:00,2017-08-01 17:00,0.557,6.009
2017-08-01 15:00,2017-08-01 18:00,0.736,6.636
2017-08-01 16:00,2017-08-01 19:00,0.835,6.945
2017-08-01 17:00,2017-08-01 20:00,0.804,6.846
2017-08-01 18:00,2017-08-01 21:00,0.675,6.431
2017-08-01 19:00,2017-08-01 22:00,0.446,5.576
2017-08-01 20:00,2017-08-01 23:00,0.329,5.052
2017-08-01 21:00,2017-08-02 00:00,0.440,5.552
2017-08-01 22:00,2017-08-02 01:00,0.597,6.161
2017-08-01 23:00,2017-08-02 02:00,0.848,6.984
2017-08-02 00:00,2017-08-02 03:00,0.874,7.068
2017-08-02 01:00,2017-08-02 04:00,0.838,6.954
2017-08-02 02:00,2017-08-02 05:00,0.772,6.742
2017-08-02 03:00,2017-08-02 06:00,0.738,6.643
2017-08-02 04:00,2017-08-02 07:00,0.570,6.065
2017-08-02 05:00,2017-08-02 08:00,0.451,5.605
2017-08-02 06:00,2017-08-02 09:00,0.467,5.672
2017-08-02 07:00,2017-08-02 10:00,0.533,5.928
2017-08-02 08:00,2017-08-02 11:00,1.011,7.480
2017-08-02 09:00,2017-08-02 12:00,1.030,7.527
2017-08-02 10:00,2017-08-02 13:00,1.302,8.318
2017-08-02 11:00,2017-08-02 14:00,1.350,8.468
2017-08-02 12:00,2017-08-02 15:00,1.272,8.235
2017-08-02 13:00,2017-08-02 16:00,1.313,8.357
2017-08-02 14:00,2017-08-02 17:00,1.283,8.268
2017-08-02 15:00,2017-08-02 18:00,1.254,8.186
2017-08-02 16:00,2017-08-02 19:00,1.160,7.911
2017-08-02 17:00,2017-08-02 20:00,1.017,7.489
2017-08-02 18:00,2017-08-02 21:00,1.021,7.504
2017-08-02 19:00,2017-08-02 22:00,1.056,7.605
2017-08-02 20:00,2017-08-02 23:00,1.001,7.448
2017-08-02 21:00,2017-08-03 00:00,0.941,7.261
2017-08-02 22:00,2017-08-03 01:00,0.983,7.389
2017-08-02 23:00,2017-08-03 02:00,1.056,7.603
2017-08-03 00:00,2017-08-03 03:00,1.074,7.653
2017-08-03 01:00,2017-08-03 04:00,1.090,7.710
2017-08-03 02:00,2017-08-03 05:00,1.098,7.731
2017-08-03 03:00,2017-08-03 06:00,0.911,7.177
2017-08-03 04:00,2017-08-03 07:00,0.792,6.814
2017-08-03 05:00,2017-08-03 08:00,0.771,6.738
2017-08-03 06:00,2017-08-03 09:00,0.807,6.861
2017-08-03 07:00,2017-08-03 10:00,1.048,7.579
2017-08-03 08:00,2017-08-03 11:00,1.264,8.214
2017-08-03 09:00,2017-08-03 12:00,1.305,8.324
2017-08-03 10:00,2017-08-03 13:00,1.235,8.126
2017-08-03 11:00,2017-08-03 14:00,1.204,8.037
2017-08-03 12:00,2017-08-03 15:00,1.155,7.895
2017-08-03 13:00,2017-08-03 16:00,1.109,7.757
2017-08-03 14:00,2017-08-03 17:00,1.037,7.556
2017-08-03 15:00,2017-08-03 18:00,0.856,7.006
2017-08-03 16:00,2017-08-03 19:00,0.585,6.120
2017-08-03 17:00,2017-08-03 20:00,0.380,5.290
2017-08-03 18:00,2017-08-03 21:00,0.307,4.957
2017-08-03 19:00,2017-08-03 22:00,0.330,5.057
2017-08-03 20:00,2017-08-03 23:00,0.440,5.551
2017-08-03 21:00,2017-08-04 00:00,0.535,5.935
2017-08-03 22:00,2017-08-04 01:00,0.634,6.294
2017-08-03 23:00,2017-08-04 02:00,0.772,6.740
2017-08-04 00:00,2017-08-04 03:00,0.864,7.039
2017-08-04 01:00,2017-08-04 04:00,0.978,7.370
2017-08-04 02:00,2017-08-04 05:00,1.027,7.524
2017-08-04 03:00,2017-08-04 06:00,0.976,7.368
2017-08-04 04:00,2017-08-04 07:00,0.872,7.063
2017-08-04 05:00,2017-08-04 08:00,0.842,6.964
2017-08-04 06:00,2017-08-04 09:00,1.054,7.598
2017-08-04 07:00,2017-08-04 10:00,1.330,8.404
2017-08-04 08:00,2017-08-04 11:00,1.610,9.269
2017-08-04 09:00,2017-08-04 12:00,1.865,10.179
2017-08-04 10:00,2017-08-04 13:00,1.999,10.755
2017-08-04 11:00,2017-08-04 14:00,2.029,10.911
2017-08-04 12:00,2017-08-04 15:00,1.992,10.729
2017-08-04 13:00,2017-08-04 16:00,1.896,10.307
2017-08-04 14:00,2017-08-04 17:00,1.800,9.921
2017-08-04 15:00,2017-08-04 18:00,1.708,9.599
2017-08-04 16:00,2017-08-04 19:00,1.517,8.974
2017-08-04 17:00,2017-08-04 20:00,1.398,8.612
2017-08-04 18:00,2017-08-04 21:00,1.458,8.791
2017-08-04 19:00,2017-08-04 22:00,1.475,8.843
2017-08-04 20:00,2017-08-04 23:00,1.474,8.837
2017-08-04 21:00,2017-08-05 00:00,1.452,8.772
2017-08-04 22:00,2017-08-05 01:00,1.428,8.701
2017-08-04 23:00,2017-08-05 02:00,1.421,8.672
2017-08-05 00:00,2017-08-05 03:00,1.409,8.642
2017-08-05 01:00,2017-08-05 04:00,1.457,8.787
2017-08-05 02:00,2017-08-05 05:00,1.337,8.420
2017-08-05 03:00,2017-08-05 06:00,1.145,7.865
2017-08-05 04:00,2017-08-05 07:00,1.207,8.044
2017-08-05 05:00,2017-08-05 08:00,1.567,9.130
2017-08-05 06:00,2017-08-05 09:00,1.677,9.486
2017-08-05 07:00,2017-08-05 10:00,1.758,9.776
2017-08-05 08:00,2017-08-05 11:00,1.826,10.028
2017-08-05 09:00,2017-08-05 12:00,1.880,10.244
2017-08-05 10:00,2017-08-05 13:00,1.925,10.424
2017-08-05 11:00,2017-08-05 14:00,1.958,10.571
2017-08-05 12:00,2017-08-05 15:00,1.977,10.661
2017-08-05 13:00,2017-08-05 16:00,1.974,10.643
2017-08-05 14:00,2017-08-05 17:00,1.934,10.468
2017-08-05 15:00,2017-08-05 18:00,1.842,10.090
2017-08-05 16:00,2017-08-05 19:00,1.675,9.482
2017-08-05 17:00,2017-08-05 20:00,1.653,9.400
2017-08-05 18:00,2017-08-05 21:00,1.690,9.536
2017-08-05 19:00,2017-08-05 22:00,1.675,9.483
2017-08-05 20:00,2017-08-05 23:00,1.627,9.326
2017-08-05 21:00,2017-08-06 00:00,1.517,8.974
2017-08-05 22:00,2017-08-06 01:00,1.570,9.139
2017-08-05 23:00,2017-08-06 02:00,1.653,9.404
2017-08-06 00:00,2017-08-06 03:00,1.627,9.327
2017-08-06 01:00,2017-08-06 04:00,1.617,9.291
2017-08-06 02:00,2017-08-06 05:00,1.576,9.154
2017-08-06 03:00,2017-08-06 06:00,1.487,8.881
2017-08-06 04:00,2017-08-06 07:00,1.534,9.023
2017-08-06 05:00,2017-08-06 08:00,1.777,9.845
2017-08-06 06:00,2017-08-06 09:00,1.886,10.267
2017-08-06 07:00,2017-08-06 10:00,1.947,10.527
2017-08-06 08:00,2017-08-06 11:00,1.966,10.601
2017-08-06 09:00,2017-08-06 12:00,1.947,10.527
2017-08-06 10:00,2017-08-06 13:00,1.925,10.419
2017-08-06 11:00,2017-08-06 14:00,1.930,10.439
2017-08-06 12:00,2017-08-06 15:00,1.992,10.731
2017-08-06 13:00,2017-08-06 16:00,2.056,11.049
2017-08-06 14:00,2017-08-06 17:00,1.975,10.645
2017-08-06 15:00,2017-08-06 18:00,1.737,9.690
2017-08-06 16:00,2017-08-06 19:00,1.648,9.393
2017-08-06 17:00,2017-08-06 20:00,1.653,9.407
2017-08-06 18:00,2017-08-06 21:00,1.631,9.339
2017-08-06 19:00,2017-08-06 22:00,1.595,9.221
2017-08-06 20:00,2017-08-06 23:00,1.603,9.238
2017-08-06 21:00,2017-08-07 00:00,1.648,9.392
2017-08-06 22:00,2017-08-07 01:00,1.651,9.397
2017-08-06 23:00,2017-08-07 02:00,1.612,9.275
2017-08-07 00:00,2017-08-07 03:00,1.552,9.082
2017-08-07 01:00,2017-08-07 04:00,1.482,8.865
2017-08-07 02:00,2017-08-07 05:00,1.428,8.698
2017-08-07 03:00,2017-08-07 06:00,1.302,8.319
2017-08-07 04:00,2017-08-07 07:00,1.289,8.284
2017-08-07 05:00,2017-08-07 08:00,1.499,8.913
2017-08-07 06:00,2017-08-07 09:00,1.519,8.979
2017-08-07 07:00,2017-08-07 10:00,1.532,9.014
2017-08-07 08:00,2017-08-07 11:00,1.593,9.215
2017-08-07 09:00,2017-08-07 12:00,1.679,9.499
2017-08-07 10:00,2017-08-07 13:00,1.753,9.757
2017-08-07 11:00,2017-08-07 14:00,1.790,9.891
2017-08-07 12:00,2017-08-07 15:00,1.786,9.880
2017-08-07 13:00,2017-08-07 16:00,1.739,9.705
2017-08-07 14:00,2017-08-07 17:00,1.665,9.446
2017-08-07 15:00,2017-08-07 18:00,1.532,9.018
2017-08-07 16:00,2017-08-07 19:00,1.330,8.405
2017-08-07 17:00,2017-08-07 20:00,1.080,7.671
2017-08-07 18:00,2017-08-07 21:00,0.939,7.258
2017-08-07 19:00,2017-08-07 22:00,0.871,7.060
2017-08-07 20:00,2017-08-07 23:00,0.821,6.905
2017-08-07 21:00,2017-08-08 00:00,0.790,6.807
2017-08-07 22:00,2017-08-08 01:00,0.741,6.652
